country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
NO,Møre og Romsdal,NO-15,2022-03-20,85.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-04-17,87.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-04-24,95.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-06-05,84.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-06-26,88.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-07-03,89.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-07-17,90.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-07-24,92.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-08-07,81.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2022-11-06,86.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-01-15,87.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-04-16,93.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-05-21,87.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-06-04,89.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-07-30,87.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-11-19,98.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2023-12-24,94.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2024-01-21,83.0,17,Norway,Til,2024-06-03
NO,Møre og Romsdal,NO-15,2024-04-14,94.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2019-06-16,73.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2019-07-14,75.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2019-07-21,73.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-01-05,70.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-01-12,74.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-02-09,74.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-02-16,76.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-04-12,80.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-04-26,84.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-08-23,73.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2020-09-20,78.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-01-17,75.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-01-31,80.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-06-13,86.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-07-25,89.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-11-28,91.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2021-12-05,90.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2022-01-16,86.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2022-03-27,81.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2022-09-25,80.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2022-10-02,82.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2022-12-25,91.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-01-08,80.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-01-22,82.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-01-29,81.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-06-25,90.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-07-23,89.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-08-06,87.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-09-03,86.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-09-17,82.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2023-12-17,96.0,17,Norway,Til,2024-06-03
NO,Sor-Trondelag,NO-16,2024-03-24,87.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2019-08-18,68.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2019-09-01,73.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-01-26,79.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-02-09,73.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-07-05,77.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-07-19,84.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-09-13,74.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-10-11,85.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2020-12-13,80.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-01-17,69.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-02-28,71.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-04-11,81.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-05-30,78.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-06-06,78.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-07-18,96.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-08-08,74.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-08-15,80.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2021-10-10,85.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-03-27,85.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-04-03,84.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-04-10,76.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-05-15,78.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-05-29,85.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-06-12,87.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-07-31,79.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2022-11-27,81.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-03-05,81.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-04-16,77.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-06-25,82.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-08-13,88.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-09-10,80.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2023-11-26,89.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2024-01-07,85.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2024-01-28,79.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2024-03-03,80.0,17,Norway,Til,2024-06-03
NO,Nord-Trondelag,NO-17,2024-03-24,80.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2019-08-11,63.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2019-08-25,70.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2019-09-22,67.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2019-11-24,76.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2019-12-15,79.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-02-02,69.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-02-16,64.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-03-08,59.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-03-22,73.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-04-12,77.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-05-17,85.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-06-21,83.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-08-16,71.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-08-23,81.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-09-20,78.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-10-04,77.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-10-11,76.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-11-08,80.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-11-22,81.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-12-06,83.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2020-12-20,93.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2021-01-24,73.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2021-06-13,85.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2021-09-05,84.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2021-11-21,80.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2021-12-05,83.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-02-20,74.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-05-29,83.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-07-17,84.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-08-21,69.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-09-04,76.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2022-09-25,80.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-01-01,84.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-02-19,76.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-03-05,81.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-04-09,85.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-07-02,88.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-07-09,87.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-08-13,83.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-11-05,87.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-11-12,86.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2023-11-26,91.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2024-01-07,85.0,17,Norway,Til,2024-06-03
NO,Nordland,NO-18,2024-02-11,74.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2019-06-23,72.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2019-10-13,68.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2019-10-27,69.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-03-22,62.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-04-26,79.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-06-14,73.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-07-12,76.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-07-19,76.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2020-11-22,82.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-02-07,75.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-03-14,71.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-03-21,72.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-04-04,71.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-05-02,76.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-06-06,84.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-07-04,73.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-07-25,81.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-11-21,81.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2021-12-19,100.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-01-23,76.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-02-27,71.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-04-17,82.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-05-15,87.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-07-17,81.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-07-24,77.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-07-31,71.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-09-18,79.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-10-02,75.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2022-11-13,71.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-03-05,69.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-04-30,85.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-07-02,81.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-07-30,83.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-08-13,77.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-10-08,83.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-11-05,76.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2023-11-12,85.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2024-02-04,79.0,17,Norway,Til,2024-06-03
NO,Troms,NO-19,2024-05-05,86.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-06-16,81.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-07-21,55.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-08-11,65.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-09-08,64.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-12-08,74.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2019-12-29,64.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-03-08,60.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-03-22,69.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-08-16,73.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-11-08,78.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-12-06,81.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2020-12-13,74.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-01-17,79.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-01-24,71.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-02-28,64.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-03-14,68.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-04-04,73.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-05-09,90.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-05-30,77.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-06-20,84.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-08-29,77.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-10-10,75.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2021-10-17,73.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-01-09,80.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-01-23,84.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-01-30,84.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-05-01,91.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-06-12,81.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-06-26,83.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-07-10,70.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-07-24,73.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-10-02,76.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2022-11-06,94.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-01-08,82.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-01-15,78.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-04-02,62.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-06-18,78.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-06-25,82.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-07-02,85.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-07-23,88.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-09-03,86.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-11-12,95.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2023-11-19,90.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2024-01-21,84.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2024-02-11,70.0,17,Norway,Til,2024-06-03
NO,Finnmark,NO-20,2024-04-21,80.0,17,Norway,Til,2024-06-03
NO,Ostfold,NO-01,2021-05-23,55.0,1,Norway,Unio,2024-06-03
NO,Hedmark,NO-04,2024-06-02,78.0,1,Norway,Unio,2024-06-03
NO,Oppland,NO-05,2024-04-07,88.0,1,Norway,Unio,2024-06-03
NO,Telemark,NO-08,2021-05-23,55.0,1,Norway,Unio,2024-06-03
NO,Vest-Agder,NO-10,2021-05-30,100.0,1,Norway,Unio,2024-06-03
NO,Rogaland,NO-11,2021-05-23,71.0,1,Norway,Unio,2024-06-03
NO,Møre og Romsdal,NO-15,2021-05-23,60.0,1,Norway,Unio,2024-06-03
NO,Nord-Trondelag,NO-17,2024-04-14,100.0,1,Norway,Unio,2024-06-03
NO,Nordland,NO-18,2021-05-23,58.0,1,Norway,Unio,2024-06-03
CO,Amazonas Department,CO-AMA,2023-06-18,100.0,16,Colombia,Alcaraz,2024-06-03
CO,Atlantico,CO-ATL,2023-09-03,85.0,16,Colombia,Alcaraz,2024-06-03
CO,Bolivar,CO-BOL,2023-06-04,78.0,16,Colombia,Alcaraz,2024-06-03
CO,Bolivar,CO-BOL,2024-03-17,57.0,16,Colombia,Alcaraz,2024-06-03
CO,Boyaca,CO-BOY,2023-04-30,59.0,16,Colombia,Alcaraz,2024-06-03
CO,Boyaca,CO-BOY,2023-07-09,88.0,16,Colombia,Alcaraz,2024-06-03
CO,Boyaca,CO-BOY,2023-07-16,100.0,16,Colombia,Alcaraz,2024-06-03
CO,Caldas,CO-CAL,2024-03-24,76.0,16,Colombia,Alcaraz,2024-06-03
CO,Caquetá,CO-CAQ,2022-07-17,100.0,16,Colombia,Alcaraz,2024-06-03
CO,Cordoba,CO-COR,2019-12-08,95.0,16,Colombia,Alcaraz,2024-06-03
CO,Cundinamarca,CO-CUN,2024-01-21,56.0,16,Colombia,Alcaraz,2024-06-03
CO,La Guajira,CO-LAG,2024-03-31,100.0,16,Colombia,Alcaraz,2024-06-03
CO,Meta,CO-MET,2021-10-24,56.0,16,Colombia,Alcaraz,2024-06-03
CO,Narino,CO-NAR,2020-11-22,72.0,16,Colombia,Alcaraz,2024-06-03
CO,Narino,CO-NAR,2024-01-14,61.0,16,Colombia,Alcaraz,2024-06-03
CO,North Santander,CO-NSA,2023-06-04,76.0,16,Colombia,Alcaraz,2024-06-03
CO,Quindio,CO-QUI,2022-09-04,77.0,16,Colombia,Alcaraz,2024-06-03
CO,Risaralda,CO-RIS,2022-09-04,100.0,16,Colombia,Alcaraz,2024-06-03
CO,Risaralda,CO-RIS,2023-03-26,50.0,16,Colombia,Alcaraz,2024-06-03
CO,Risaralda,CO-RIS,2023-08-27,69.0,16,Colombia,Alcaraz,2024-06-03
CO,Risaralda,CO-RIS,2023-09-03,84.0,16,Colombia,Alcaraz,2024-06-03
CO,Tolima,CO-TOL,2023-08-20,60.0,16,Colombia,Alcaraz,2024-06-03
CO,Tolima,CO-TOL,2024-03-10,56.0,16,Colombia,Alcaraz,2024-06-03
CO,Valle del Cauca,CO-VAC,2022-09-04,87.0,16,Colombia,Alcaraz,2024-06-03
CO,Bolivar,CO-BOL,2024-06-02,100.0,9,Colombia,Atalanta  Fiorentina,2024-06-03
CO,Boyaca,CO-BOY,2024-06-02,100.0,9,Colombia,Atalanta  Fiorentina,2024-06-03
CO,Cundinamarca,CO-CUN,2024-06-02,90.0,9,Colombia,Atalanta  Fiorentina,2024-06-03
CO,Guaviare,CO-GUV,2021-05-16,73.0,9,Colombia,Atalanta  Fiorentina,2024-06-03
CO,Santander Department,CO-SAN,2022-12-04,68.0,9,Colombia,Atalanta  Fiorentina,2024-06-03
CO,Antioquia,CO-ANT,2019-10-20,67.0,12,Colombia,Boca,2024-06-03
CO,Antioquia,CO-ANT,2021-01-10,63.0,12,Colombia,Boca,2024-06-03
CO,Antioquia,CO-ANT,2023-04-16,51.0,12,Colombia,Boca,2024-06-03
CO,Arauca,CO-ARA,2021-01-10,82.0,12,Colombia,Boca,2024-06-03
CO,Arauca,CO-ARA,2021-08-08,64.0,12,Colombia,Boca,2024-06-03
CO,Arauca,CO-ARA,2021-12-05,71.0,12,Colombia,Boca,2024-06-03
CO,Arauca,CO-ARA,2023-10-01,62.0,12,Colombia,Boca,2024-06-03
CO,Arauca,CO-ARA,2024-03-31,58.0,12,Colombia,Boca,2024-06-03
CO,Bolivar,CO-BOL,2021-01-10,77.0,12,Colombia,Boca,2024-06-03
CO,Boyaca,CO-BOY,2020-12-20,51.0,12,Colombia,Boca,2024-06-03
CO,Boyaca,CO-BOY,2022-04-03,57.0,12,Colombia,Boca,2024-06-03
CO,Boyaca,CO-BOY,2022-05-15,50.0,12,Colombia,Boca,2024-06-03
CO,Boyaca,CO-BOY,2023-09-24,56.0,12,Colombia,Boca,2024-06-03
CO,Caldas,CO-CAL,2020-03-08,76.0,12,Colombia,Boca,2024-06-03
CO,Caldas,CO-CAL,2022-05-22,54.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2019-07-28,78.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2020-02-16,62.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2021-09-05,55.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2021-10-17,69.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2022-06-26,50.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2022-08-14,57.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2023-07-16,51.0,12,Colombia,Boca,2024-06-03
CO,Caquetá,CO-CAQ,2023-11-05,53.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2019-09-29,64.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2021-01-03,71.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2021-05-23,57.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2021-08-01,52.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2022-07-24,52.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2023-05-07,50.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2023-07-02,51.0,12,Colombia,Boca,2024-06-03
CO,Casanare,CO-CAS,2024-01-28,50.0,12,Colombia,Boca,2024-06-03
CO,Cauca Department,CO-CAU,2021-01-10,64.0,12,Colombia,Boca,2024-06-03
CO,Cauca Department,CO-CAU,2022-07-03,56.0,12,Colombia,Boca,2024-06-03
CO,Cauca Department,CO-CAU,2023-08-27,56.0,12,Colombia,Boca,2024-06-03
CO,Cauca Department,CO-CAU,2024-04-21,64.0,12,Colombia,Boca,2024-06-03
CO,Cesar,CO-CES,2020-12-27,56.0,12,Colombia,Boca,2024-06-03
CO,Cesar,CO-CES,2023-09-24,53.0,12,Colombia,Boca,2024-06-03
CO,Choco,CO-CHO,2020-02-23,52.0,12,Colombia,Boca,2024-06-03
CO,Choco,CO-CHO,2020-03-08,98.0,12,Colombia,Boca,2024-06-03
CO,Choco,CO-CHO,2021-11-07,50.0,12,Colombia,Boca,2024-06-03
CO,Cordoba,CO-COR,2019-09-29,61.0,12,Colombia,Boca,2024-06-03
CO,Cordoba,CO-COR,2023-10-29,92.0,12,Colombia,Boca,2024-06-03
CO,Cundinamarca,CO-CUN,2021-01-03,73.0,12,Colombia,Boca,2024-06-03
CO,Huila,CO-HUI,2019-10-20,82.0,12,Colombia,Boca,2024-06-03
CO,Huila,CO-HUI,2020-03-08,56.0,12,Colombia,Boca,2024-06-03
CO,Huila,CO-HUI,2022-05-22,68.0,12,Colombia,Boca,2024-06-03
CO,Huila,CO-HUI,2022-11-06,54.0,12,Colombia,Boca,2024-06-03
CO,Huila,CO-HUI,2023-09-17,55.0,12,Colombia,Boca,2024-06-03
CO,La Guajira,CO-LAG,2021-07-11,50.0,12,Colombia,Boca,2024-06-03
CO,Magdalena,CO-MAG,2022-05-22,52.0,12,Colombia,Boca,2024-06-03
CO,Meta,CO-MET,2019-10-20,72.0,12,Colombia,Boca,2024-06-03
CO,Meta,CO-MET,2024-04-21,57.0,12,Colombia,Boca,2024-06-03
CO,Narino,CO-NAR,2019-09-29,55.0,12,Colombia,Boca,2024-06-03
CO,Putumayo,CO-PUT,2020-03-08,74.0,12,Colombia,Boca,2024-06-03
CO,Putumayo,CO-PUT,2023-06-25,74.0,12,Colombia,Boca,2024-06-03
CO,Putumayo,CO-PUT,2023-08-06,53.0,12,Colombia,Boca,2024-06-03
CO,Putumayo,CO-PUT,2024-04-21,53.0,12,Colombia,Boca,2024-06-03
CO,Quindio,CO-QUI,2021-01-03,100.0,12,Colombia,Boca,2024-06-03
CO,Quindio,CO-QUI,2021-01-10,67.0,12,Colombia,Boca,2024-06-03
CO,Quindio,CO-QUI,2022-04-03,52.0,12,Colombia,Boca,2024-06-03
CO,Quindio,CO-QUI,2023-05-07,51.0,12,Colombia,Boca,2024-06-03
CO,Santander Department,CO-SAN,2023-10-01,69.0,12,Colombia,Boca,2024-06-03
CO,San Andrés and Providencia,CO-SAP,2023-10-29,85.0,12,Colombia,Boca,2024-06-03
CO,Amazonas Department,CO-AMA,2023-10-29,78.0,13,Colombia,Boca Juniors,2024-06-03
PT,Aveiro District,PT-01,2020-03-01,58.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2020-07-19,56.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2021-10-10,69.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2021-11-28,54.0,23,Portugal,Albergaria-a-Velha,2024-06-03
